,region,day,consumption_price,consumption
4471,US.WA,49,1.0054025739612227,-0.6346409921062834
4472,US.WA,50,0.8985413908794593,-0.5677864485240658
4473,US.WA,51,0.7900795872835653,-0.4991696421412395
4474,US.WA,52,0.6932646141642129,-0.4387159822071385
4475,US.WA,53,0.6005709434761419,-0.3801157882954209
4476,US.WA,54,0.5148546730184389,-0.3267640691033358
4477,US.WA,55,0.4363640265243163,-0.27809428187774987
4478,US.WA,56,0.36331685950967696,-0.2326611678931112
4479,US.WA,57,0.29555978769817415,-0.1907858124644668
4480,US.WA,58,0.2418635747764908,-0.15793282945351095
4481,US.WA,59,0.19557587118679276,-0.12936398243894587
4482,US.WA,60,0.15479827103492827,-0.10417989937613337
4483,US.WA,61,0.1156793766766473,-0.07937603796399628
4484,US.WA,62,0.07825985546436875,-0.055687854319785846
4485,US.WA,63,0.045451657190653805,-0.03451129912591666
4486,US.WA,64,0.015726960486195374,-0.015584423402925651
4487,US.WA,65,-0.0136172193269668,0.0034208287873926935
4488,US.WA,66,-0.041957403239800684,0.02198380781996967
4489,US.WA,67,-0.06725605782743616,0.03867649612623314
4490,US.WA,68,-0.09053695072596124,0.05396790315082001
4491,US.WA,69,-0.11207826200831938,0.06808283025963036
4492,US.WA,70,-0.13155405794617048,0.08093923619829635
4493,US.WA,71,-0.14837794387225767,0.09177742728105898
4494,US.WA,72,-0.16235462555088676,0.1006521254409698
4495,US.WA,73,-0.17294734310809856,0.10757265922676229
4496,US.WA,74,-0.18217099046969887,0.11355575715752408
4497,US.WA,75,-0.19065817584899003,0.1188430453030298
4498,US.WA,76,-0.1983601420732728,0.12393893161868341
4499,US.WA,77,-0.20270670773547828,0.1266966005413428
4500,US.WA,78,-0.20676957200705948,0.12924612622080556
4501,US.WA,79,-0.21031755750068326,0.13132106198452398
4502,US.WA,80,-0.21289605540688594,0.1327150136922084
4503,US.WA,81,-0.2147644083018485,0.13370550566804695
4504,US.WA,82,-0.2160984896543039,0.13420899742668801
4505,US.WA,83,-0.21627213464285866,0.13413336954963828
4506,US.WA,84,-0.2162770794864044,0.13380528782303003
4507,US.WA,85,-0.21508276970827467,0.13282795576412543
4508,US.WA,86,-0.21396711874567265,0.1318290514363385
4509,US.WA,87,-0.21204724380881057,0.13045125810766667
4510,US.WA,88,-0.2102997557340225,0.1291027830749636
4511,US.WA,89,-0.2073456944697405,0.12710772300961182
4512,US.WA,90,-0.20495155611687244,0.1253493748678336
4513,US.WA,91,-0.20225310757200354,0.12343360746653875
4514,US.WA,92,-0.1990449949144546,0.12124356407494652
4515,US.WA,93,-0.19562128655129518,0.11894965728829199
4516,US.WA,94,-0.19238834028377783,0.1167801033876481
4517,US.WA,95,-0.18906391969797376,0.11459255871446583
4518,US.WA,96,-0.18571542945585717,0.1123776947200561
4519,US.WA,97,-0.18247735283043465,0.11024487197994759
4520,US.WA,98,-0.17895503568950977,0.10794713382509258
4521,US.WA,99,-0.17566388501873975,0.1057614215454139
4522,US.WA,100,-0.17238679494933073,0.1035973648252364
4523,US.WA,101,-0.1693020123729072,0.10153967021850896
4524,US.WA,102,-0.16641483385333444,0.09958300712598067
4525,US.WA,103,-0.16329431481967305,0.09754263696688525
4526,US.WA,104,-0.16062414732295194,0.09573298180718393
4527,US.WA,105,-0.15784660557536245,0.0938904268551477
4528,US.WA,106,-0.15555568707430467,0.0922753385686148
4529,US.WA,107,-0.15234148462305308,0.09026645226140051
4530,US.WA,108,-0.1492886290716089,0.08834310541425694
4531,US.WA,109,-0.1466333287050814,0.08661923958648288
4532,US.WA,110,-0.1441418964328922,0.08499107467363487
4533,US.WA,111,-0.14158158116613917,0.08333692308934992
4534,US.WA,112,-0.13938971210499806,0.08186950906057255
4535,US.WA,113,-0.1370109599314162,0.08033346356624005
4536,US.WA,114,-0.13496945253881343,0.07897690934404178
4537,US.WA,115,-0.13296263912541129,0.077655836923185
4538,US.WA,116,-0.1308477483370596,0.07629753359807978
4539,US.WA,117,-0.12915005966754878,0.07516045014246409
4540,US.WA,118,-0.12716431527470817,0.07389992999764505
4541,US.WA,119,-0.12567252832187403,0.07289444571136894
4542,US.WA,120,-0.12398377585890463,0.07182274538737321
4543,US.WA,121,-0.12275398197719722,0.07101615908613468
4544,US.WA,122,-0.12118927211060004,0.07002949847854101
4545,US.WA,123,-0.12026670754622382,0.06942897315513896
4546,US.WA,124,-0.11904100071193913,0.06861355804890223
4547,US.WA,125,-0.1178937076664055,0.0678602777403281
4548,US.WA,126,-0.11691388839529804,0.06719153740446515
4549,US.WA,127,-0.11577229521881893,0.06645041752548764
4550,US.WA,128,-0.11469757198969699,0.06575660671495065
4551,US.WA,129,-0.11371297297230187,0.06511660164074673
4552,US.WA,130,-0.11274779414465197,0.06448942332104579
4553,US.WA,131,-0.11219258520177577,0.06416675548430728
4554,US.WA,132,-0.11136124298157801,0.06362961431778391
4555,US.WA,133,-0.11082630482421862,0.06331002823374288
4556,US.IA,0,0.0,0.0
4557,US.IA,1,0.0,0.0
4558,US.IA,2,0.0,0.0
4559,US.IA,3,0.0,0.0
4560,US.IA,4,0.0,0.0
4561,US.IA,5,0.0,0.0
4562,US.IA,6,0.0,0.0
4563,US.IA,7,0.0,0.0
4564,US.IA,8,-0.05306409209351326,0.03617895265481952
4565,US.IA,9,-0.1165927609148909,0.08048311481474446
4566,US.IA,10,-0.18221338928727793,0.12669651167820373
4567,US.IA,11,-0.22336313621923454,0.1569008587609666
4568,US.IA,12,-0.2407772406033959,0.1705986649855662
4569,US.IA,13,-0.25372908514070813,0.1818862621719708
4570,US.IA,14,-0.2145535364765805,0.15561676626398846
4571,US.IA,15,-0.16992974007952188,0.12603366833565666
4572,US.IA,16,-0.10527687348911297,0.08323078999981082
4573,US.IA,17,-0.03894303839292457,0.039463049438270836
4574,US.IA,18,0.030803915749966215,-0.006330512491992124
4575,US.IA,19,0.10211323820494833,-0.05311004108822237
4576,US.IA,20,0.17151424945092142,-0.09842516740646845
4577,US.IA,21,0.24141070000345266,-0.14402530611714592
4578,US.IA,22,0.31093141794129586,-0.18925683426421758
4579,US.IA,23,0.3806892150297836,-0.23455905204132765
4580,US.IA,24,0.4482418134514221,-0.2783167526264285
4581,US.IA,25,0.5171834190747626,-0.32292170428460665
4582,US.IA,26,0.5846346337472275,-0.36638250842353504
4583,US.IA,27,0.651216468328264,-0.4092876306010962
4584,US.IA,28,0.715369767552998,-0.4507842875122736
4585,US.IA,29,0.7789453213388864,-0.4915140131618867
4586,US.IA,30,0.8400894255091274,-0.5305000612705002
4587,US.IA,31,0.8997644154230988,-0.5685941906557246
4588,US.IA,32,0.9562466831793293,-0.6046071763530558
4589,US.IA,33,1.0105748689898553,-0.6391803474698254
4590,US.IA,34,1.0623584738086223,-0.6720393462824714
4591,US.IA,35,1.1099195080221946,-0.702175667402416
4592,US.IA,36,1.1536140726788213,-0.729818591107978
4593,US.IA,37,1.1919814622595615,-0.7540663635968059
4594,US.IA,38,1.2240780058984546,-0.7747878504827277
4595,US.IA,39,1.2564482253554,-0.7958896270885196
4596,US.IA,40,1.2844254613812334,-0.8143193356787704
4597,US.IA,41,1.306428447594432,-0.8286359322880577
4598,US.IA,42,1.2830247936617578,-0.8145764820141399
4599,US.IA,43,1.2173038064668296,-0.7704009954706326
4600,US.IA,44,1.1197714715069473,-0.7068481494993617
4601,US.IA,45,1.00316849346056,-0.6338056817144611
4602,US.IA,46,0.8609855300793168,-0.5418052796400508
4603,US.IA,47,0.7505456167309577,-0.4717598472714024
4604,US.IA,48,0.6129810758320087,-0.3839897585355745
4605,US.IA,49,0.48155973399224283,-0.3043874979803851
4606,US.IA,50,0.3624823136331834,-0.23102006279477338
4607,US.IA,51,0.24954656039188894,-0.16172045724741624
4608,US.IA,52,0.15453014161781464,-0.10343941849735305
4609,US.IA,53,0.06643143549065478,-0.04849759395243458
4610,US.IA,54,-0.004107213302773083,-0.005649023478904169
4611,US.IA,55,-0.0699559315618048,0.035205894529988235
4612,US.IA,56,-0.12110623692024314,0.06663429914859353
4613,US.IA,57,-0.16009967749647247,0.09053497530904231
4614,US.IA,58,-0.19139275159518743,0.10970805195085198
4615,US.IA,59,-0.2189310956314361,0.12686514230291213
4616,US.IA,60,-0.24047948681293896,0.14061827084665968
4617,US.IA,61,-0.26675787717901356,0.15831547095170873
4618,US.IA,62,-0.29918191854408915,0.1811730140497403
4619,US.IA,63,-0.3300990316576491,0.2027341708020547
4620,US.IA,64,-0.3661841944853639,0.22814514627562676
4621,US.IA,65,-0.39003122856688943,0.24479511536867893
4622,US.IA,66,-0.40990683209118917,0.2590797479713469
4623,US.IA,67,-0.4181599058393659,0.26394708757022656
4624,US.IA,68,-0.4272866571053968,0.2703698039274949
4625,US.IA,69,-0.4288926021970285,0.2711514878074972
4626,US.IA,70,-0.42788302840860437,0.27037492636445837
4627,US.IA,71,-0.42592850510908553,0.26872652615090864
4628,US.IA,72,-0.42084466146486976,0.26539673722976165
4629,US.IA,73,-0.4158648831554923,0.2613702968821352
4630,US.IA,74,-0.4148783541813139,0.2598274188699401
4631,US.IA,75,-0.4055899411970043,0.2535778408819134
4632,US.IA,76,-0.3973428476968133,0.2479855740045167
4633,US.IA,77,-0.388303190890682,0.24166919943853227
4634,US.IA,78,-0.37974336828452415,0.2356745139136196
4635,US.IA,79,-0.37090754032597095,0.22941284697435282
4636,US.IA,80,-0.36305549760485833,0.22385479797584207
4637,US.IA,81,-0.35469458456104386,0.21799800845387907
4638,US.IA,82,-0.3466764825431401,0.2124428280200652
4639,US.IA,83,-0.3374427329131291,0.20613710812296127
4640,US.IA,84,-0.32848019144593454,0.19997850461532796
4641,US.IA,85,-0.32060430054877687,0.19447372896121973
4642,US.IA,86,-0.3121465088070763,0.18867594991298642
4643,US.IA,87,-0.3037848504308993,0.1830474161819362
4644,US.IA,88,-0.29576709699252746,0.177625624006561
4645,US.IA,89,-0.288019935002537,0.17234992373327263
4646,US.IA,90,-0.2805960497541671,0.16731846125419558
4647,US.IA,91,-0.27356350354823533,0.16257528952721145
4648,US.IA,92,-0.2666722876024874,0.15794727018305643
4649,US.IA,93,-0.2597635163394618,0.15339506290592553
4650,US.IA,94,-0.25345482510213957,0.14916864261940166
4651,US.IA,95,-0.24758284048433943,0.14523686490679477
4652,US.IA,96,-0.2421145551045556,0.14161325300166006
4653,US.IA,97,-0.23735870553761584,0.13843119516243618
4654,US.IA,98,-0.23290846161603262,0.13544501931255226
4655,US.IA,99,-0.22884524736318523,0.13269488535774254
4656,US.IA,100,-0.224465491815784,0.12974169800186175
4657,US.IA,101,-0.22145896537626442,0.1274296348558579
4658,US.IA,102,-0.21611828779708464,0.12410128021707045
4659,US.IA,103,-0.212175391322178,0.12144253053760767
4660,US.IA,104,-0.20841677326661756,0.11890139201076177
4661,US.IA,105,-0.20474655757886095,0.1164422124752651
4662,US.IA,106,-0.20147032048127844,0.11421518178276191
4663,US.IA,107,-0.19808279479286428,0.11197175929198444
4664,US.IA,108,-0.19519906454278368,0.1099957280105146
4665,US.IA,109,-0.19189388236997562,0.10785250038667371
4666,US.IA,110,-0.18921866184660185,0.10603751852318322
4667,US.IA,111,-0.1861208784806001,0.10405267665012374
4668,US.IA,112,-0.1836962810069953,0.10240837438613148
4669,US.IA,113,-0.18120460777240055,0.1007636623271857
4670,US.IA,114,-0.17910217756338387,0.09933368282559751
4671,US.IA,115,-0.17691432180754196,0.09790636699120725
4672,US.IA,116,-0.17545709703472578,0.09692593255716808
4673,US.IA,117,-0.17371615576071697,0.09576764711187735
4674,US.IA,118,-0.172533260207286,0.09503227006197879
4675,US.IA,119,-0.17114191734292072,0.09405265521786887
4676,US.IA,120,-0.16919821232777021,0.0928429405055109
4677,US.IA,121,-0.16822642907786678,0.09209854796656813
4678,US.IA,122,-0.16678057777894661,0.0911375787929547
4679,US.IA,123,-0.16555602166091754,0.09031491541726666
4680,US.IA,124,-0.16437402456396244,0.08951294668688714
4681,US.IA,125,-0.16322716772518842,0.08875400642698317
4682,US.IA,126,-0.16205962088114978,0.08797887926625947
4683,US.IA,127,-0.16104308616727847,0.08730824981952878
4684,US.IA,128,-0.16002868374478396,0.08663188324340432
4685,US.IA,129,-0.15905721971500864,0.08598481700670124
4686,US.IA,130,-0.15815860197608833,0.08538856534461292
4687,US.IA,131,-0.15733130096082792,0.08483349807568707
4688,US.IA,132,-0.15657896643781477,0.08432084458476208
4689,US.IA,133,-0.1568135101519874,0.08453414285976013
4690,US.FL,0,0.0,0.0
4691,US.FL,1,0.0,0.0
4692,US.FL,2,0.0,0.0
4693,US.FL,3,0.0,0.0
4694,US.FL,4,0.0,0.0
4695,US.FL,5,0.0,0.0
4696,US.FL,6,0.0,0.0
4697,US.FL,7,1.6005574221544805e-05,-1.1993461990211784e-05
4698,US.FL,8,-0.01751956243321029,0.012564020231375927
4699,US.FL,9,-0.04808045498463365,0.034405131650294685
4700,US.FL,10,-0.07848874698358488,0.0567700140829297
4701,US.FL,11,-0.08192375995316192,0.060300796060919204
4702,US.FL,12,-0.08826509975471408,0.06672327377308385
4703,US.FL,13,-0.0722482634368693,0.057227927004954715
4704,US.FL,14,-0.04777561551475573,0.04194067044382965
4705,US.FL,15,-0.024846312208670618,0.027767873494921602
4706,US.FL,16,0.02625713882735692,-0.005786697086895831
4707,US.FL,17,0.06220948970927509,-0.028278718692698046
4708,US.FL,18,0.1219675453684399,-0.06736291095328362
4709,US.FL,19,0.17196414442715025,-0.09957302715859484
4710,US.FL,20,0.23461433528269016,-0.1403677498549527
4711,US.FL,21,0.295755459740521,-0.18007424598847077
4712,US.FL,22,0.3579082127580957,-0.22033379752521842
4713,US.FL,23,0.4211337048966479,-0.26123430001366854
4714,US.FL,24,0.4849231452431768,-0.3024433692753514
4715,US.FL,25,0.5482357086135092,-0.3432719533715045
4716,US.FL,26,0.6125705010953553,-0.38474746396042203
4717,US.FL,27,0.6753713238608405,-0.4250626600753038
4718,US.FL,28,0.7370222850754615,-0.4646563413824967
4719,US.FL,29,0.7978921280572759,-0.5036931954909285
4720,US.FL,30,0.8570729964357149,-0.5415643952800808
4721,US.FL,31,0.9150100009193585,-0.5786510192316019
4722,US.FL,32,0.9697153157315785,-0.6134858389074793
4723,US.FL,33,1.0229074756513468,-0.6472796430334826
4724,US.FL,34,1.0728835301278883,-0.6789736589552064
4725,US.FL,35,1.1191735443765172,-0.7082830101653004
4726,US.FL,36,1.1601828082875798,-0.7342041871700067
4727,US.FL,37,1.199321905353723,-0.7588932584475461
4728,US.FL,38,1.233667163816743,-0.7809016426386206
4729,US.FL,39,1.2663375296852575,-0.8019053307036339
4730,US.FL,40,1.296457116048555,-0.8213792802371112
4731,US.FL,41,1.3203468938397966,-0.836663231179724
4732,US.FL,42,1.3132104180282544,-0.832171234672896
4733,US.FL,43,1.2801784035226804,-0.8110968572276223
4734,US.FL,44,1.2239040662732847,-0.773974337649519
4735,US.FL,45,1.1534144624745224,-0.7291285370988776
4736,US.FL,46,1.0658122573590445,-0.6733468605684134
4737,US.FL,47,0.9893165608162446,-0.6251931530103505
4738,US.FL,48,0.9079064652200985,-0.5737686207037074
4739,US.FL,49,0.8222082615411574,-0.5202858323226867
4740,US.FL,50,0.732701691377069,-0.46386142489213134
4741,US.FL,51,0.6559969848008773,-0.41616681688837476
4742,US.FL,52,0.5753450885707112,-0.3654615956437901
4743,US.FL,53,0.5030736951872505,-0.32127819018533676
4744,US.FL,54,0.4422562176875422,-0.2833682129483872
4745,US.FL,55,0.3887952118964755,-0.250249094034638
4746,US.FL,56,0.34089240786689956,-0.22053026992751024
4747,US.FL,57,0.29971346631683105,-0.19488057743722864
4748,US.FL,58,0.2623852185925646,-0.17173819658097278
4749,US.FL,59,0.2281641158179637,-0.1504049213994052
4750,US.FL,60,0.196810462313457,-0.13080167132681897
4751,US.FL,61,0.16668306111300435,-0.1115205919190343
4752,US.FL,62,0.1341919483701659,-0.09018795243331823
4753,US.FL,63,0.10369579205262713,-0.07026206551896674
4754,US.FL,64,0.07384476400063011,-0.05072958958611817
4755,US.FL,65,0.04583185966706704,-0.03250380769533878
4756,US.FL,66,0.019687603872342585,-0.01542109173074957
4757,US.FL,67,-0.0031446231530396496,-0.0007139288370483499
4758,US.FL,68,-0.025870782213388566,0.014112999157789297
4759,US.FL,69,-0.045786341824582966,0.026972660346502586
4760,US.FL,70,-0.06443760511296581,0.039060247716293794
4761,US.FL,71,-0.08179463814780297,0.05008143408133936
4762,US.FL,72,-0.09777511647802717,0.06043984393662161
4763,US.FL,73,-0.11076180702435101,0.06859505906016139
4764,US.FL,74,-0.12296145571589756,0.07619293842824337
4765,US.FL,75,-0.13312706639883043,0.08251561188947765
4766,US.FL,76,-0.14167786555909778,0.08788313112246815
4767,US.FL,77,-0.14962919240121275,0.09271174978011665
4768,US.FL,78,-0.1556290169622554,0.0963658991357974
4769,US.FL,79,-0.16071089701646946,0.09950420248618919
4770,US.FL,80,-0.16464077494963147,0.10193938382929701
4771,US.FL,81,-0.16804453100133232,0.1039976399036524
4772,US.FL,82,-0.17023132013785913,0.10536069897917333
4773,US.FL,83,-0.1719835051839036,0.10637416770820085
4774,US.FL,84,-0.17272631001821193,0.10678173351763576
4775,US.FL,85,-0.17303278571497716,0.10690217669435675
4776,US.FL,86,-0.17290463999022343,0.10676486638732108
4777,US.FL,87,-0.17207073926819305,0.10618557793466987
4778,US.FL,88,-0.17084881409656916,0.10536112277641507
4779,US.FL,89,-0.1695365925300618,0.10447458132192278
4780,US.FL,90,-0.16778567021163981,0.10330447713158275
4781,US.FL,91,-0.16585718248922632,0.10203100879342397
4782,US.FL,92,-0.16356387372250536,0.10052440959140707
4783,US.FL,93,-0.1610182385055836,0.09887842347588993
4784,US.FL,94,-0.15850696330208525,0.09724239659560929
4785,US.FL,95,-0.15592661994829893,0.09555356457870978
4786,US.FL,96,-0.15331601346828538,0.09386206263919394
4787,US.FL,97,-0.15075586277631947,0.09219208959967418
4788,US.FL,98,-0.1482056350235461,0.09053894131070273
4789,US.FL,99,-0.14576456187209708,0.08895114255678127
4790,US.FL,100,-0.14330400851209069,0.08735677494555727
4791,US.FL,101,-0.14123284565071836,0.08597909486514066
4792,US.FL,102,-0.13853677678982157,0.08431230030494508
4793,US.FL,103,-0.1363639414094675,0.08288389169441857
4794,US.FL,104,-0.13389264049423755,0.08129104975327373
4795,US.FL,105,-0.1314978602220851,0.07974965679755641
4796,US.FL,106,-0.1291858159828685,0.07824924503530006
4797,US.FL,107,-0.12685811573995842,0.0767443834019943
4798,US.FL,108,-0.12465198941478128,0.07530915165585572
4799,US.FL,109,-0.12241832005869258,0.07387642031344566
4800,US.FL,110,-0.12032247942442842,0.07252124386667447
4801,US.FL,111,-0.11819136998793,0.07116000711930859
4802,US.FL,112,-0.11617979972843306,0.06986187378157371
4803,US.FL,113,-0.11418061917725097,0.06858730357059972
4804,US.FL,114,-0.11231181857054295,0.06738761833260387
4805,US.FL,115,-0.11053166527669189,0.06624099250955862
4806,US.FL,116,-0.10890545810289254,0.06520082455414578
4807,US.FL,117,-0.10727548226328043,0.06416417411589936
4808,US.FL,118,-0.10593340794323725,0.06330111102872404
4809,US.FL,119,-0.10451161152520427,0.06238392903350487
4810,US.FL,120,-0.10322754062780382,0.06154608188233546
4811,US.FL,121,-0.10191011335203282,0.060709548502635435
4812,US.FL,122,-0.10064421865009221,0.05989954483041071
4813,US.FL,123,-0.09949841423011474,0.059163917574478475
4814,US.FL,124,-0.09837753745410849,0.05844375891794762
4815,US.FL,125,-0.09731697317640897,0.057761572494463564
4816,US.FL,126,-0.09630826742490495,0.05710994185226248
4817,US.FL,127,-0.09533634155897142,0.056487341321265205
4818,US.FL,128,-0.09442916400616008,0.05590673909714461
4819,US.FL,129,-0.09354654192547107,0.0553360113487944
4820,US.FL,130,-0.0926859491051868,0.05478702439907224
4821,US.FL,131,-0.09188931888099994,0.054271136014105714
4822,US.FL,132,-0.09114940598259347,0.05379567788619255
4823,US.FL,133,-0.09045921962714809,0.053348868451963405
4824,US.SC,0,0.0,0.0
4825,US.SC,1,0.0,0.0
4826,US.SC,2,0.0,0.0
4827,US.SC,3,0.0,0.0
4828,US.SC,4,0.0,0.0
4829,US.SC,5,0.0,0.0
4830,US.SC,6,0.0,0.0
4831,US.SC,7,0.0009341714440447291,-0.0005898210937549386
4832,US.SC,8,-0.06378801893848207,0.04421782512702421
4833,US.SC,9,-0.09557421925732168,0.06658589869064091
4834,US.SC,10,-0.15534822502459855,0.10932434257302504
